season,team,player_name,position
2018,DAL,Allen Hurns,WR
2018,HOU,Stephen Morris,QB
2018,JAX,Tyler Shatley,OL
2018,JAX,Josh Wells,OL
2018,ARI,Josh Allen,OL
2018,CHI,Cody Parkey,K
2018,IND,Erik Swoope,TE
2018,IND,Anthony Johnson,DL
2018,CAR,Tyler Larsen,OL
2018,MIA,Garrison Smith,DL
2018,KC,Damien Williams,RB
2018,NYG,Josh Mauro,DL
2018,CAR,Chandler Catanzaro,K
2018,SF,Garry Gilliam,OL
2018,NYG,Kenny Ladler,DB
2018,BUF,Tenny Palepoi,DL
2018,BUF,Jeremiah Sirles,OL
2018,WAS,Zac Kerin,OL
2018,DET,Kerry Hyder,DL
2018,NO,John Fullington,OL
2018,DEN,Casey Kreiter,LS
2018,PIT,Dashaun Phillips,DB
2018,OAK,Keith Smith,RB
2018,LA,Ethan Westbrooks,DL
2018,NO,Josh Huff,WR
2018,CHI,Aaron Lynch,LB
2018,HOU,Zach Fulton,OL
2018,CLE,Jeff Janis,WR
2018,BUF,Robert Thomas,DL
2018,CLE,Phillip Gaines,DB
2018,CAR,Ross Cockrell,DB
2018,NYJ,Dakota Dozier,OL
2018,IND,Jeremiah George,LB
2018,GB,Corey Linsley,OL
2018,KC,Keith Reaser,DB
2018,KC,Laurent Duvernay-Tardif,OL
2018,NYJ,Quincy Enunwa,WR
2018,TEN,Michael Campanaro,WR
2018,NE,Ulrick John,OL
2018,HOU,Seantrel Henderson,OL
2018,NYJ,Brent Qvale,OL
2018,PIT,Xavier Grimble,TE
2018,NE,James Ferentz,OL
2018,CHI,Khalil Mack,LB
2018,CHI,Kyle Fuller,DB
2018,KC,Jace Amaro,TE
2018,NE,Troy Niklas,TE
2018,JAX,Carlos Hyde,RB
2018,NYJ,Spencer Long,OL
2018,SF,Will Sutton,DL
2018,NYG,Kareem Martin,LB
2018,BAL,John Brown,WR
2018,GB,Bashaud Breeland,DB
2018,TEN,DaQuan Jones,DL
2018,DAL,Marqueston Huff,DB
2018,KC,De'Anthony Thomas,WR
2018,ARI,Dontae Johnson,DB
2018,NE,James White,RB
2018,CIN,Tom Savage,QB
2018,DAL,Cameron Fleming,OL
2018,IND,Ryan Grant,WR
2018,PIT,Nat Berhe,DB
2018,DAL,Caraun Reid,DL
2018,HOU,Alfred Blue,RB
2018,MIA,David Fales,QB
2018,CHI,Pat O'Donnell,P
2018,NO,Demetri Goodson,DB
2018,ARI,Zach Moore,DL
2018,DAL,Eric Pinkins,LB
2018,HOU,Jay Prosch,RB
2018,HOU,Andre Hal,DB
2018,TB,Beau Allen,DL
2018,CHI,Charles Leno Jr.,OL
2018,CLE,Terrance Mitchell,DB
2018,DEN,Shaquil Barrett,LB
2018,GB,Kapri Bibbs,RB
2018,DEN,Zach Kerr,DL
2018,JAX,William Poehls,OL
2018,DEN,Corey Brown,WR
2018,TB,Adarius Taylor,LB
2018,SF,Marcus Lucas,TE
2018,JAX,Andrew Norwell,OL
2018,HOU,Brandon Dunn,DL
2018,BUF,Ryan Groy,OL
2018,DET,Christian Jones,LB
2018,PIT,Chris Boswell,K
2018,PHI,Anthony Denham,TE
2018,PIT,Matt Feiler,OL
2018,CHI,Marcus Williams,DB
2018,CHI,Bryan Witzmann,OL
2018,SEA,Tyler Ott,LS
2018,NYJ,George Atkinson,RB
2018,OAK,Seth Roberts,WR
2018,NYG,Scott Simonson,TE
2018,PHI,Timmy Jernigan,DL
2018,CIN,Preston Brown,LB
2018,LAC,Jaylen Watkins,DB
2018,SF,Cassius Marsh,DL
2018,DET,Nevin Lawson,DB
2018,BAL,Brent Urban,DL
2018,PHI,Taylor Hart,OL
2018,DAL,Kadeem Edwards,OL
2018,ATL,Ricardo Allen,DB
2018,TEN,Kevin Pamphile,OL
2018,NYG,Jon Halapio,OL
2018,JAX,Kenneth Acker,DB
2018,BAL,Bennett Jackson,DB
2018,DET,T.J. Jones,WR
2018,WAS,Luke Bowanko,OL
2018,PIT,Dan McCullers,DL
2018,TB,Cairo Santos,K
2018,IND,Chris McCain,DL
2018,MIA,Senorise Perry,RB
2018,TEN,Malcolm Butler,DB
2018,TEN,Julius Warmsley,DL
2018,CHI,Taylor Gabriel,WR
2018,NO,Robert Nelson,DB
2018,NYG,Odell Beckham,WR
2018,LA,Brandin Cooks,WR
2018,NO,Teddy Bridgewater,QB
2018,SF,Weston Richburg,OL
2018,BAL,Stanley Jean-Baptiste,DB
2018,DET,Devon Kennard,LB
2018,SEA,Shamar Stephen,DL
2018,SF,K'Waun Williams,DB
2018,IND,Denico Autry,DL
2018,CIN,Kasim Edebali,LB
2018,MIN,Anthony Barr,LB
2018,WAS,Paul Richardson,WR
2018,NYJ,Jeremiah Attaochu,LB
2018,HOU,Aaron Colvin,DB
2018,BUF,Logan Thomas,TE
2018,ARI,Tre Boston,DB
2018,OAK,Bene' Benwikere,DB
2018,NYJ,Avery Williamson,LB
2018,CLE,Chris Smith,DL
2018,SF,Antone Exum,DB
2018,CLE,T.J. Carrie,DB
2018,DEN,Shelby Harris,DL
2018,TB,Cameron Brate,TE
2018,JAX,Tyler Patmon,DB
2018,IND,Branden Oliver,RB
2018,ATL,Jake Matthews,OL
2018,OAK,Derek Carr,QB
2018,SEA,Justin Britt,OL
2018,MIA,Travis Swanson,OL
2018,ATL,Devonta Freeman,RB
2018,OAK,AJ McCarron,QB
2018,WAS,Marquis Flowers,LB
2018,IND,James Wright,WR
2018,BAL,C.J. Mosley,LB
2018,KC,Dee Ford,DL
2018,SF,Jimmie Ward,DB
2018,PHI,Jordan Matthews,WR
2018,BUF,Trent Murphy,DL
2018,NE,Jeremy Hill,RB
2018,TB,Will Clarke,DL
2018,JAX,Brandon Thomas,OL
2018,BUF,Russell Bodine,OL
2018,MIA,Walt Aikens,DB
2018,NYJ,Kevin Pierre-Louis,LB
2018,JAX,Telvin Smith,LB
2018,MIA,Wesley Johnson,OL
2018,IND,Matt Hazel,WR
2018,BUF,Terrence Fede,DL
2018,KC,Sammy Watkins,WR
2018,DET,Bruce Ellington,WR
2018,WAS,Morgan Moses,OL
2018,IND,Pierre Desir,DB
2018,PIT,Fitzgerald Toussaint,RB
2018,WAS,Ha Ha Clinton-Dix,DB
2018,LAC,Jason Verrett,DB
2018,DEN,Cyrus Kouandjio,OL
2018,OAK,Kony Ealy,DL
2018,DAL,Marcus Martin,OL
2018,NYJ,Terrence Brooks,DB
2018,JAX,Donte Moncrief,WR
2018,OAK,Shaquille Richardson,DB
2018,NYG,Cody Latimer,WR
2018,SF,Jimmy Garoppolo,QB
2018,OAK,Justin Ellis,DL
2018,KC,Anthony Hitchens,LB
2018,DEN,Matt Paradis,OL
2018,ATL,Corey Nelson,LB
2018,LAC,Michael Schofield,OL
2018,DAL,C.J. Goodwin,DB
2018,KC,Kelvin Benjamin,WR
2018,NE,Kyle Van Noy,LB
2018,CLE,Christian Kirksey,LB
2018,CAR,Trai Turner,OL
2018,CAR,Michael Palardy,P
2018,HOU,Jadeveon Clowney,DL
2018,PIT,Ryan Shazier,LB
2018,ARI,Deone Bucannon,LB
2018,OAK,Gabe Jackson,OL
2018,JAX,Brandon Linder,OL
2018,WAS,Marcus Smith,LB
2018,DEN,Bradley Roby,DB
2018,OAK,Martavis Bryant,WR
2018,NO,Terrance West,RB
2018,SF,Jerick McKinnon,RB
2018,CIN,Darqueze Dennard,DB
2018,GB,Davante Adams,WR
2018,CLE,Jarvis Landry,WR
2018,CAR,Dezmen Southward,DB
2018,PHI,Richard Rodgers,TE
2018,CLE,Greg Robinson,OL
2018,IND,Eric Ebron,TE
2018,LA,Aaron Donald,DL
2018,LA,Lamarcus Joyner,DB
2018,TB,Charles Sims,RB
2018,SEA,Maurice Alexander,DB
2018,CLE,E.J. Gaines,DB
2018,CAR,Garrett Gilbert,QB
2018,WAS,Demetrius Rhaney,OL
2018,DAL,Zack Martin,OL
2018,NO,Jay Bromley,DL
2018,LAC,Adrian Phillips,DB
2018,JAX,Blake Bortles,QB
2018,TB,Mike Evans,WR
2018,DAL,Xavier Su'a-Filo,OL
2018,DAL,Demarcus Lawrence,DL
2018,PIT,Stephon Tuitt,DL
2018,PHI,Dexter McDougle,DB
2018,MIA,Ja'Wuan James,OL
2018,JAX,Austin Seferian-Jenkins,TE
2018,LA,Dominique Easley,LB
2018,CLE,Joel Bitonio,OL
2018,DEN,Todd Davis,LB
2018,CHI,Allen Robinson,WR
2018,JAX,Marqise Lee,WR
2018,DEN,Billy Turner,OL
2018,TEN,Taylor Lewan,OL
2018,DET,Jerome Cunningham,TE
2018,CAR,Chris Manhertz,TE
2018,MIN,Brett Jones,OL
2018,HOU,Brian Peters,LB
2018,NYJ,Jason Myers,K
2018,CAR,Efe Obada,DL
2018,PIT,Jordan Berry,P
2018,TB,Jameis Winston,QB
2018,DAL,Dres Anderson,WR
2018,DEN,Marcus Rush,LB
2018,CAR,DeAndrew White,WR
2018,CLE,Jermaine Whitehead,DB
2018,HOU,Quan Bray,WR
2018,DAL,Trey Williams,RB
2018,DAL,La'el Collins,OL
2018,DAL,Amari Cooper,WR
2018,CHI,Kevin White,WR
2018,MIN,Trae Waynes,DB
2018,MIA,DeVante Parker,WR
2018,HOU,Kevin Johnson,DB
2018,PHI,Nelson Agholor,WR
2018,CAR,Shaq Thompson,LB
2018,CHI,Eddie Goldman,DL
2018,IND,Jalen Collins,DB
2018,HOU,Benardrick McKinney,LB
2018,MIN,Eric Kendricks,LB
2018,NE,Eric Rowe,DB
2018,KC,Nate Orchard,DL
2018,BUF,Jordan Phillips,DL
2018,BAL,Maxx Williams,TE
2018,ATL,Jordan Richards,DB
2018,MIA,Hroniss Grasu,OL
2018,BUF,Owa Odighizuwa,DL
2018,WAS,Alex Carter,DB
2018,NYJ,Lorenzo Mauldin,LB
2018,MIN,Danielle Hunter,DL
2018,NE,Trey Flowers,DL
2018,CAR,Daryl Williams,OL
2018,MIA,Bryce Petty,QB
2018,ATL,Jeremy Langford,RB
2018,ATL,Justin Hardy,WR
2018,IND,Clayton Geathers,DB
2018,OAK,T.J. Clemmings,OL
2018,OAK,Gabe Wright,DL
2018,TEN,Jamil Douglas,OL
2018,BAL,Za'Darius Smith,LB
2018,BAL,Javorius Allen,RB
2018,GB,Jake Ryan,LB
2018,NE,Shaq Mason,OL
2018,IND,Mark Glowinski,OL
2018,ATL,Grady Jarrett,DL
2018,CHI,Adrian Amos,DB
2018,TEN,MyCole Pruitt,TE
2018,MIA,Bobby McCain,DB
2018,MIN,Stefon Diggs,WR
2018,SEA,Brett Hundley,QB
2018,PHI,Jay Ajayi,RB
2018,MIN,David Parry,DL
2018,NYG,Tony Lippett,DB
2018,CHI,Michael Burton,RB
2018,CAR,David Mayo,LB
2018,TEN,Tye Smith,DB
2018,BAL,Nick Boyle,TE
2018,CAR,Cameron Artis-Payne,RB
2018,PIT,L.T. Walton,DL
2018,DET,Quandre Diggs,DB
2018,MIA,A.J. Derby,TE
2018,OAK,Darren Waller,TE
2018,GB,Aaron Ripkowski,RB
2018,NYJ,Obum Gwacham,LB
2018,CIN,Christian Ringo,DL
2018,MIN,Reshard Cliett,LB
2018,NYG,Kristjan Sokoli,DL
2018,HOU,Christian Covington,DL
2018,GB,Deon Simon,DL
2018,BAL,Jake Rodgers,OL
2018,CIN,Bobby Hart,OL
2018,ARI,Edmond Robinson,LB
2018,NYG,Brian Mihalik,OL
2018,JAX,Corey Robinson,OL
2018,NYJ,Darryl Roberts,DB
2018,SEA,Akeem King,DB
2018,OAK,Denzelle Good,OL
2018,KC,Justin Hamilton,DL
2018,CAR,Rasheed Bailey,WR
2018,LAC,Brett Boyko,OL
2018,NYG,Malcolm Bunche,OL
2018,LA,Isaiah Johnson,DB
2018,DET,Zach Zenner,RB
2018,GB,Joey Mbu,DL
2018,CAR,Damian Parms,DB
2018,IND,Robenson Therezie,DB
2018,NO,Shane Wynn,WR
2018,SF,Raheem Mostert,RB
2018,BUF,Denzel Rice,DB
2018,NYJ,Eric Tomlinson,TE
2018,DEN,Zaire Anderson,LB
2018,DEN,Jordan Taylor,WR
2018,GB,Dillon Day,OL
2018,ARI,Gabe Martin,LB
2018,PHI,Gannon Sinclair,TE
2018,KC,Xavier Williams,DL
2018,BUF,Matt Darr,P
2018,MIA,Mike Hull,LB
2018,TB,Michael Liedtke,OL
2018,WAS,Zach Vigil,LB
2018,ARI,Thurston Armbrister,LB
2018,JAX,Corey Grant,RB
2018,JAX,Chris Reed,OL
2018,SEA,Justin Currie,LB
2018,NYJ,Neville Hewitt,LB
2018,DEN,Matt LaCosse,TE
2018,ARI,Tim Scott,DB
2018,DAL,Jameill Showers,DB
2018,NYJ,Lucky Whitehead,WR
2018,HOU,DeAndre Carter,WR
2018,ARI,Blaine Clausell,OL
2018,MIN,Nick Easton,OL
2018,PHI,Kaleb Johnson,OL
2018,ATL,Terrence Magee,RB
2018,IND,De'Ondre Wesley,OL
2018,PIT,B.J. Finney,OL
2018,PIT,Eli Rogers,WR
2018,LA,Troy Hill,DB
2018,GB,Jake Kumerow,WR
2018,CIN,Matt Lengel,TE
2018,LAC,Terrell Watson,RB
2018,IND,DeShawn Williams,DL
2018,SEA,Justin Coleman,DB
2018,MIN,Anthony Harris,DB
2018,CAR,Taylor Heinicke,QB
2018,DEN,Jordan Leslie,WR
2018,LA,Malcolm Brown,RB
2018,LA,Matt Longacre,LB
2018,TB,Cameron Lynch,LB
2018,DET,Bradley Marquez,WR
2018,LA,Darrell Williams,OL
2018,CAR,LaDarius Gunter,DB
2018,PIT,Lavon Hooks,DL
2018,SF,Ryan Delaire,DL
2018,WAS,Deshazor Everett,DB
2018,HOU,Josh Keyes,LB
2018,DEN,Caushaud Lyons,DL
2018,NE,David Andrews,OL
2018,NE,Brandon King,LB
2018,SF,Wes Saxton,TE
2018,NYG,Jordan Williams,LB
2018,CAR,Damiere Byrd,WR
2018,BUF,Dean Marlowe,DB
2018,MIN,Matt Wile,P
2018,BAL,Robertson Daniel,DB
2018,CAR,Quinterrius Eatmon,OL
2018,ARI,Gabe Holmes,TE
2018,MIA,Jesse Davis,OL
2018,IND,Ronald Martin,DB
2018,CIN,Thomas Rawls,RB
2018,DAL,Rod Smith,RB
2018,ARI,Jonathan Anderson,LB
2018,CHI,Bryce Callahan,DB
2018,WAS,Cameron Jefferson,OL
2018,PHI,Rick Lovato,LS
2018,NO,Cameron Meredith,WR
2018,ARI,Olsen Pierre,DL
2018,CHI,John Timu,LB
2018,HOU,Kurtis Drummond,DB
2018,HOU,Kendall Lamm,OL
2018,BUF,Khari Lee,TE
2018,HOU,Greg Mancz,OL
2018,HOU,Chad Slade,OL
2018,LA,Carlos Thompson,LB
2018,TEN,Tony Washington,LB
2018,NYJ,Leonard Williams,DL
2018,WAS,Preston Smith,LB
2018,KC,Mitch Morse,OL
2018,ARI,Quinten Rollins,DB
2018,CLE,Carl Davis,DL
2018,PHI,Matt Jones,RB
2018,IND,Geneo Grissom,DL
2018,WAS,Jamison Crowder,WR
2018,WAS,Arie Kouandjio,OL
2018,LA,Ramik Wilson,LB
2018,CHI,Doran Grant,DB
2018,JAX,Martrell Spaight,LB
2018,NO,Tyeler Davison,DL
2018,BUF,Ryan Russell,DL
2018,PHI,D.J. Alexander,LB
2018,JAX,James O'Shaughnessy,TE
2018,LAC,Geremy Davis,WR
2018,PIT,Anthony Chickillo,LB
2018,TB,Rakeem Nunez-Roches,DL
2018,KC,Austin Reiter,OL
2018,BUF,Marcus Murphy,RB
2018,SF,Mark Nzeocha,LB
2018,TEN,Darius Jennings,WR
2018,CHI,Jonathon Mincy,DB
2018,DAL,Richard Ash,DL
2018,ARI,Cap Capi,DL
2018,PHI,DeVante Bausby,DB
2018,WAS,Andrew East,LS
2018,WAS,Manasseh Garner,TE
2018,DAL,David Irving,DL
2018,DAL,Justin March-Lillard,LB
2018,PHI,Will Tye,TE
2018,DEN,Tim Semisch,TE
2018,WAS,Quinton Dunbar,DB
2018,TB,Donteea Dye,WR
2018,TB,Adam Humphries,WR
2018,ARI,Travell Dixon,DB
2018,CAR,Ashaad Mabry,DL
2018,JAX,Sean Hickey,OL
2018,JAX,Kaleb Eulls,DL
2018,WAS,Tavaris Barnes,DL
2018,DET,Toby Johnson,DL
2018,NYG,Curtis Riley,DB
2018,TEN,Quinton Spain,OL
2018,WAS,Mack Brown,RB
2018,IND,Corey Moore,DB
2018,LA,Dante Fowler,LB
2018,WAS,Brandon Scherff,OL
2018,CLE,Breshad Perriman,WR
2018,CAR,Devin Funchess,WR
2018,NO,Hau'oli Kikaha,DL
2018,SF,Jaquiski Tartt,DB
2018,ATL,Tevin Coleman,RB
2018,NO,P.J. Williams,DB
2018,DET,Eli Harold,LB
2018,NYJ,Xavier Cooper,DL
2018,JAX,Blake Bell,TE
2018,SEA,Mike Davis,RB
2018,JAX,DeAndre Smelter,WR
2018,SF,Bradley Pinion,P
2018,OAK,Tevin Mitchel,DB
2018,CAR,Ian Silberman,OL
2018,GB,Malcolm Johnson,RB
2018,CLE,Derron Smith,DB
2018,NE,Trent Brown,OL
2018,IND,Tyreek Burwell,OL
2018,LAC,Nick Dzubnar,LB
2018,JAX,Josh Lambo,K
2018,DEN,Brian Parker,TE
2018,HOU,Tyrell Adams,LB
2018,CHI,Daniel Brown,TE
2018,MIA,Stephone Anthony,LB
2018,LAC,Denzel Perryman,LB
2018,MIN,Ameer Abdullah,RB
2018,DEN,Craig Mager,DB
2018,HOU,Angelo Blackson,DL
2018,TB,Kwon Alexander,LB
2018,LAC,Kyle Emanuel,LB
2018,ARI,J.J. Nelson,WR
2018,DEN,Kenny Bell,WR
2018,DEN,Deiontrez Mount,LB
2018,NYG,Kaelin Clay,WR
2018,LAC,Darius Philon,DL
2018,MIA,Nick O'Leary,TE
2018,NYJ,Neal Sterling,TE
2018,NYJ,Tre McBride,WR
2018,ARI,Markus Golden,DL
2018,KC,Chris Conley,WR
2018,PHI,Jordan Hicks,LB
2018,TEN,Jalston Fowler,RB
2018,ARI,Rodney Gunter,DL
2018,DEN,Max Garcia,OL
2018,CIN,C.J. Uzomah,TE
2018,PIT,Jesse James,TE
2018,CAR,Lorenzo Doss,DB
2018,TEN,Darius Kilgo,DL
2018,JAX,Ben Koyack,TE
2018,DAL,Geoff Swaim,TE
2018,NE,Danny Shelton,DL
2018,LAC,Melvin Gordon,RB
2018,KC,Cameron Erving,OL
2018,PIT,Bud Dupree,LB
2018,ATL,Ty Sambrailo,OL
2018,DEN,Garrett Grayson,QB
2018,BUF,John Miller,OL
2018,KC,Steven Nelson,DB
2018,OAK,Jon Feliciano,OL
2018,ATL,Michael Bennett,DL
2018,TEN,Laurence Gibson,OL
2018,MIN,Trevor Siemian,QB
2018,LA,Taurean Nixon,DB
2018,LAC,Tyrell Williams,WR
2018,LAC,T.Y. McGill,DL
2018,SF,Arik Armstead,DL
2018,LA,Marcus Peters,DB
2018,HOU,Sammie Coates,WR
2018,TB,Josh Shaw,DB
2018,LAC,Marcus Hardison,DL
2018,JAX,Rashad Greene,WR
2018,LAC,Hayes Pullard,LB
2018,ARI,David Johnson,RB
2018,LAC,Vince Mayle,WR
2018,ARI,Daniel Munyer,OL
2018,PHI,Ronald Darby,DB
2018,CIN,Jake Fisher,OL
2018,DAL,Randy Gregory,DL
2018,GB,Ibraheim Campbell,DB
2018,BAL,Ty Montgomery,RB
2018,HOU,Ben Heeney,LB
2018,NO,Andrus Peat,OL
2018,OAK,Chaz Green,OL
2018,NE,Phillip Dorsett,WR
2018,JAX,T.J. Yeldon,RB
2018,SEA,Frank Clark,DL
2018,SEA,Tyler Lockett,WR
2018,OAK,Dexter McDonald,DB
2018,CIN,Tyler Kroft,TE
2018,DAL,Damien Wilson,LB
2018,TB,Donovan Smith,OL
2018,DEN,Shane Ray,DL
2018,ARI,D.J. Humphries,OL
2018,DEN,Jeff Heuerman,TE
2018,NE,Joe Cardona,LS
2018,CIN,Cedric Ogbuehi,OL
2018,SF,Laken Tomlinson,OL
2018,DAL,Byron Jones,DB
2018,ATL,Vic Beasley,DL
2018,LA,Todd Gurley,RB
2018,LA,Rob Havenstein,OL
2018,TB,Ali Marpet,OL
2018,NYG,Jamon Brown,OL
2018,LA,Sean Mannion,QB
2018,DET,Andrew Donnal,OL
2018,DAL,Cody Wichmann,OL
2018,LA,Bryce Hager,LB
2018,IND,Kasen Williams,WR
2018,CLE,Damarious Randall,DB
2018,JAX,A.J. Cann,OL
2018,NYJ,Clive Walford,TE
2018,CLE,Duke Johnson,RB
2018,JAX,Ereck Flowers,OL
2018,NE,Malcom Brown,DL
2018,NYG,Landon Collins,DB
2018,DEN,Jeremiah Poutasi,OL
2018,NYG,Mario Edwards,DL
2018,TEN,Marcus Mariota,QB
2018,NYJ,Henry Anderson,DL
2018,SEA,Isaiah Battle,OL
2018,SEA,Trovon Reed,DB
2018,GB,Bronson Hill,RB
2018,IND,Ross Travis,TE
2018,OAK,Erik Harris,DB
2018,LAC,Dexter McCoil,DB
2018,MIN,Cornelius Edison,OL
2018,TB,Drew Ferris,LS
2018,CIN,Moritz Boehringer,TE
2018,CAR,Sterling Bailey,DL
2018,DET,Stefan McClure,DB
2018,DAL,Mekale McKay,WR
2018,IND,Chris Milton,DB
2018,DAL,Adam Redmond,OL
2018,IND,Chester Rogers,WR
2018,JAX,Tevaun Smith,WR
2018,WAS,Maurice Harris,WR
2018,CHI,DeMarcus Ayers,WR
2018,PIT,Tyler Matakevich,LB
2018,LAC,Anthony Lanier,DL
2018,WAS,Rob Kelley,RB
2018,CLE,Kevin Bowen,OL
2018,GB,Joe Kerridge,RB
2018,HOU,Josh Ferguson,RB
2018,SF,DeForest Buckner,DL
2018,NO,Eli Apple,DB
2018,MIA,Laremy Tunsil,OL
2018,DET,Taylor Decker,OL
2018,ATL,Keanu Neal,DB
2018,IND,Ryan Kelly,OL
2018,SEA,Germain Ifedi,OL
2018,NYG,Sterling Shepard,WR
2018,TEN,Kamalei Correa,LB
2018,SEA,Jarran Reed,DL
2018,ATL,Deion Jones,LB
2018,MIN,Mackensie Alexander,DB
2018,BAL,Cyrus Jones,DB
2018,NE,Joe Thuney,OL
2018,ATL,Austin Hooper,TE
2018,SEA,C.J. Prosise,RB
2018,SEA,Nick Vannett,TE
2018,DET,Graham Glasgow,OL
2018,ARI,Vincent Valentine,DL
2018,ARI,Rees Odhiambo,OL
2018,BAL,Chris Moore,WR
2018,DET,Miles Killebrew,DB
2018,NE,Malcolm Mitchell,WR
2018,ATL,De'Vondre Campbell,LB
2018,IND,Hassan Ridgeway,DL
2018,CLE,Juston Burris,DB
2018,BAL,Tyler Ervin,RB
2018,CHI,Willie Beavers,OL
2018,GB,Antonio Morrison,LB
2018,BAL,Alex Lewis,OL
2018,GB,Blake Martinez,LB
2018,BAL,Willie Henry,DL
2018,NYJ,Rashard Robinson,DB
2018,BAL,Kenneth Dixon,RB
2018,GB,Dean Lowry,DL
2018,SF,Ronald Blair,DL
2018,BAL,Matt Judon,LB
2018,SEA,Quinton Jefferson,DL
2018,NYG,Paul Perkins,RB
2018,DET,Joe Dahl,OL
2018,IND,Joe Haeg,OL
2018,NYJ,Brandon Shell,OL
2018,MIN,Kentrell Brothers,LB
2018,GB,Trevor Davis,WR
2018,HOU,D.J. Reader,DL
2018,CAR,Antwione Williams,LB
2018,BAL,Alex Collins,RB
2018,LAC,Tyrone Holmes,DL
2018,HOU,Jerell Adams,TE
2018,MIN,David Morgan,TE
2018,DET,Jake Rudock,QB
2018,ATL,Wes Schweitzer,OL
2018,LA,Kyle Murphy,OL
2018,LA,Brandon Allen,QB
2018,CLE,Anthony Zettel,DL
2018,CIN,Jeff Driskel,QB
2018,PHI,Kamu Grugier-Hill,LB
2018,BAL,Maurice Canady,DB
2018,SF,Aaron Burbridge,WR
2018,NE,Elandon Roberts,LB
2018,SEA,Joey Hunt,OL
2018,NE,Ted Karras,OL
2018,NE,Devin Lucien,WR
2018,MIN,Stephen Weatherly,DL
2018,NYJ,Lac Edwards,P
2018,NO,Dwayne Washington,RB
2018,DET,Trevor Bates,LB
2018,MIN,Jayron Kearse,DB
2018,LA,Austin Blythe,OL
2018,ATL,Prince Charles Iworah,DB
2018,LA,Aaron Neary,OL
2018,BUF,Kyle Peko,DL
2018,TEN,Kalif Raymond,WR
2018,SEA,DeAndre Elliott,DB
2018,SEA,George Fant,OL
2018,DET,Steve Longa,LB
2018,SEA,Tre Madden,RB
2018,BUF,Tanner McEvoy,WR
2018,SF,Tyvis Powell,DB
2018,BUF,Eddie Yarbrough,DL
2018,ARI,Vontarrius Dora,DL
2018,PHI,Elie Bouka,DB
2018,PIT,Kameron Canaday,LS
2018,CAR,Mose Frazier,WR
2018,ARI,Bryson Albright,DL
2018,IND,Matthias Farley,DB
2018,BUF,Reid Ferguson,LS
2018,TB,Givens Price,OL
2018,NYG,Hakeem Valles,TE
2018,NYG,Ronald Zamort,DB
2018,NYJ,Shaneil Jenkins,DL
2018,LAC,Braedon Bowman,TE
2018,CLE,Briean Boddy-Calhoun,DB
2018,ATL,Justin Zimmer,DL
2018,MIN,Rashod Hill,OL
2018,PIT,Mike Hilton,DB
2018,LA,Henry Krieger-Coble,TE
2018,JAX,Jarrod Wilson,DB
2018,OAK,Justin Murray,OL
2018,TEN,Johnny Maxey,DL
2018,GB,Tra Carson,RB
2018,CIN,Alex Erickson,WR
2018,NO,Darius Hillary,DB
2018,CIN,Alex Redmond,OL
2018,NYG,Alonzo Russell,WR
2018,NE,Jace Billingsley,WR
2018,DET,Charles Washington,DB
2018,TEN,Cole Wick,TE
2018,CLE,Trevon Coley,DL
2018,PHI,Anthony Fabiano,OL
2018,NO,Wil Lutz,K
2018,BAL,Patrick Onwuasor,LB
2018,BAL,Michael Pierce,DL
2018,BAL,Matt Skura,OL
2018,ARI,D.J. Foster,RB
2018,NYG,Woodrow Hamilton,DL
2018,NE,Jonathan Jones,DB
2018,PHI,Cre'von LeBlanc,DB
2018,ARI,Bryce Williams,TE
2018,LAC,Nick Rose,K
2018,ATL,Sharrod Neasman,DB
2018,ARI,Brandon Wilds,RB
2018,ATL,Brian Poole,DB
2018,PHI,Josh Perkins,TE
2018,SEA,J.D. McKissic,RB
2018,CHI,Malachi Jones,WR
2018,BUF,Kyle Carter,TE
2018,NYG,Jhurrell Pressley,RB
2018,NYG,Marshall Koehn,K
2018,BUF,Lafayette Pitts,DB
2018,HOU,A.J. Hendy,DB
2018,MIA,Rashawn Scott,WR
2018,TB,Farrington Huguenin,LB
2018,TEN,Brandon Shippen,WR
2018,GB,Geronimo Allison,WR
2018,MIA,James Burgess,LB
2018,GB,Kentrell Brice,DB
2018,PHI,Joe Callahan,QB
2018,OAK,Makinton Dorleant,DB
2018,GB,Reggie Gilbert,LB
2018,JAX,David Grinnage,TE
2018,PHI,Josh Hawkins,DB
2018,TB,Andrew Adams,DB
2018,BUF,Josh James,OL
2018,LA,Donte' Deayon,DB
2018,HOU,Michael Hunter,DB
2018,MIN,Cedrick Lang,OL
2018,CLE,Brian Price,DL
2018,PIT,Ryan Malleck,TE
2018,PIT,Herb Waters,DB
2018,NE,K.J. Maye,WR
2018,DET,Romeo Okwara,LB
2018,BAL,Josh Woodrum,QB
2018,TEN,Roger Lewis,WR
2018,CHI,Ben Braunecker,TE
2018,ATL,Taveze Calhoun,DB
2018,WAS,John Kling,OL
2018,CHI,Roy Robertson-Harris,DL
2018,NYJ,Taylor Bertolet,K
2018,CAR,Brandon Chubb,LB
2018,LA,Morgan Fox,DL
2018,DET,Nicholas Grigsby,LB
2018,TEN,Mike Jordan,DB
2018,LA,Cory Littleton,LB
2018,KC,Pace Murphy,OL
2018,LAC,Nelson Spruce,WR
2018,NYJ,Robby Anderson,WR
2018,CAR,Jason Vander Laan,TE
2018,CLE,Kyle Friend,OL
